Parameter,Value
source_domains,photo
target_domains,sketch
model_path,../../../models/concept_drift_models/PACSCNN_photo_seed_0.pth
seed,0
n_rounds,200
learning_rate,0.005
batch_size,128
drift_rate,0.01
policy_id,1
setting_id,0

t,accuracy,loss,decision
0,0.8240400354067484,0.09835493124344132,False
1,0.8116319378217062,0.14663799581202594,False
2,0.8093475898106893,0.20768999579277905,False
3,0.803819457689921,0.275273388872544,False
4,0.7985697984695435,0.29787498340010643,False
5,0.7986111243565878,0.32666060763100785,False
6,0.7984224160512289,0.3872022746751706,False
7,0.7928240696589152,0.39771753549575806,False
8,0.7833680709203085,0.4681567835311095,False
9,0.7744390964508057,0.48935239762067795,False
10,0.769000768661499,0.5157231315970421,False
11,0.7632688482602438,0.5530691668391228,False
12,0.7553280591964722,0.6193265525194315,False
13,0.7540509303410848,0.6888224482536316,False
14,0.74568772315979,0.4839348516785182,True
15,0.710069457689921,0.3548706189944194,True
16,0.6854482293128967,0.30895780118612143,True
17,0.7046568791071574,0.28948111488268924,False
18,0.7051339348157247,0.29300988064362454,False
19,0.6992669701576233,0.3042933138517233,False
20,0.696978231271108,0.3001099867480142,False
21,0.6971399784088135,0.3227397416319166,False
22,0.694066067536672,0.33186087225164684,False
23,0.6939236323038737,0.33934823530060904,False
24,0.6964981357256571,0.34364829318864004,False
25,0.691054900487264,0.3535576675619398,False
26,0.763671875,0.369676801775183,False
27,0.69921875,0.37976811826229095,False
28,0.6247209906578064,0.3887222667535146,False
29,0.6214843764901161,0.39917895595232644,False
30,0.6521935164928436,0.40232356190681456,False
31,0.658203125,0.4061634957790375,False
32,0.6636718809604645,0.41488208174705504,False
33,0.66796875,0.41943230430285133,False
34,0.6565290242433548,0.39383315900961563,True
35,0.73828125,0.2604822749271989,False
36,0.7291666716337204,0.2738679517060518,False
37,0.7292968779802322,0.28738577011972666,False
38,0.7270951718091965,0.29762107133865356,False
39,0.73046875,0.30158095620572567,False
40,0.7336238026618958,0.30577542539685965,False
41,0.7332589328289032,0.3640119976857129,False
