Model,Domains,Image_Size,Accuracy
PACSCNN_3,sketch,128,59.17085427135678
PACSCNN_1,sketch_cartoon,128,74.55252918287938
PACSCNN_3,cartoon,64,62.98568507157464
PACSCNN_6,photo,64,75.98684210526316
PACSCNN_1,sketch,64,80.77889447236181
PACSCNN_1,photo,32,66.77631578947368
PACSCNN_1,,64,0.0
PACSCNN_6,,64,0.0
PACSCNN_2,,128,0.0
PACSCNN_5,,128,0.0
PACSCNN_3,,128,0.0
PACSCNN_2,,64,0.0
PACSCNN_5,photo,32,68.75
PACSCNN_2,,64,0.0
PACSCNN_1,photo,64,66.44736842105263
PACSCNN_3,,64,0.0
PACSCNN_6,cartoon,64,73.8241308793456
PACSCNN_6,photo,32,70.39473684210526
PACSCNN_1,sketch_cartoon,128,74.86381322957199
PACSCNN_6,photo,64,74.34210526315789
PACSCNN_5,sketch,32,76.38190954773869
PACSCNN_5,photo,128,79.9342105263158
PACSCNN_2,photo,64,76.3157894736842
PACSCNN_1,cartoon,64,67.68916155419222
PACSCNN_1,sketch,32,76.38190954773869
PACSCNN_3,photo,128,75.65789473684211
PACSCNN_1,,64,0.0
PACSCNN_3,cartoon,64,62.78118609406953
PACSCNN_2,cartoon,128,67.07566462167689
PACSCNN_2,sketch,64,59.2964824120603
PACSCNN_6,photo,64,77.63157894736842
PACSCNN_1,photo,128,67.10526315789474
PACSCNN_1,cartoon,32,69.12065439672801
PACSCNN_5,cartoon,64,71.98364008179959
PACSCNN_1,photo_sketch_cartoon,128,72.68722466960352
PACSCNN_2,photo_sketch,128,59.36363636363637
PACSCNN_1,photo_sketch,128,76.0909090909091
PACSCNN_2,,32,0.0
PACSCNN_3,,128,0.0
PACSCNN_1,sketch,32,77.1356783919598
PACSCNN_2,sketch,64,61.18090452261306
PACSCNN_4,photo,64,75.98684210526316
PACSCNN_5,photo,64,74.67105263157895
PACSCNN_2,,128,0.0
PACSCNN_1,,64,0.0
PACSCNN_1,photo,64,68.75
PACSCNN_3,sketch,64,61.93467336683417
PACSCNN_3,sketch,64,61.55778894472362
PACSCNN_4,cartoon,32,67.48466257668711
PACSCNN_3,cartoon,128,69.73415132924336
PACSCNN_3,photo_cartoon,128,71.12232030264818
PACSCNN_3,cartoon,32,61.14519427402863
PACSCNN_5,,64,0.0
PACSCNN_2,sketch_cartoon,128,64.28015564202335
PACSCNN_3,photo,32,66.44736842105263
PACSCNN_2,photo,64,72.69736842105263
PACSCNN_1,sketch,128,80.52763819095478
PACSCNN_3,sketch,64,60.92964824120603
PACSCNN_3,cartoon,128,69.32515337423312
PACSCNN_2,photo_cartoon,128,66.33039092055486
PACSCNN_1,cartoon,64,67.68916155419222
PACSCNN_3,sketch,32,67.58793969849246
PACSCNN_6,photo,32,70.72368421052632
PACSCNN_2,,128,0.0
PACSCNN_1,photo,64,68.75
PACSCNN_1,sketch,64,80.40201005025126
PACSCNN_2,photo,64,72.36842105263158
PACSCNN_1,photo_cartoon,128,65.57377049180327
PACSCNN_1,photo,64,70.0657894736842
PACSCNN_1,photo,32,69.73684210526316
PACSCNN_2,photo,32,67.10526315789474
PACSCNN_3,,128,0.0
PACSCNN_1,photo,64,69.73684210526316
PACSCNN_1,cartoon,64,68.30265848670757
PACSCNN_4,photo,128,80.26315789473684
PACSCNN_2,cartoon,64,68.09815950920246
PACSCNN_4,photo,64,75.32894736842105
PACSCNN_4,photo_cartoon,128,79.69735182849936
PACSCNN_3,sketch,128,59.79899497487437
PACSCNN_1,photo,128,66.11842105263158
PACSCNN_2,photo_sketch,128,64.9090909090909
PACSCNN_1,cartoon,32,67.48466257668711
PACSCNN_4,,32,0.0
PACSCNN_1,photo_cartoon,128,66.078184110971
PACSCNN_5,sketch,64,80.27638190954774
PACSCNN_5,photo,128,81.25
PACSCNN_2,cartoon,32,59.304703476482615
PACSCNN_1,,32,0.0
PACSCNN_1,sketch,32,73.49246231155779
PACSCNN_1,photo,128,65.78947368421052
PACSCNN_2,photo_sketch_cartoon,128,64.19131529263687
PACSCNN_3,,32,0.0
PACSCNN_2,photo_sketch_cartoon,128,67.21208307111391
PACSCNN_3,cartoon,128,69.32515337423312
PACSCNN_5,,128,0.0
PACSCNN_2,sketch,64,59.42211055276382
PACSCNN_1,photo_sketch,128,77.63636363636364
PACSCNN_6,photo,64,73.02631578947368
PACSCNN_1,photo_sketch_cartoon,128,71.74323473882946
PACSCNN_5,sketch,32,79.2713567839196
PACSCNN_5,,32,0.0
PACSCNN_2,,64,0.0
PACSCNN_3,cartoon,32,63.59918200408998
PACSCNN_5,cartoon,64,75.25562372188139
PACSCNN_2,sketch,32,63.44221105527638
PACSCNN_2,cartoon,64,66.46216768916156
PACSCNN_4,photo,32,68.75
PACSCNN_5,photo,32,66.77631578947368
PACSCNN_1,sketch,32,79.02010050251256
PACSCNN_2,cartoon,32,63.190184049079754
PACSCNN_1,photo,128,71.38157894736842
PACSCNN_2,cartoon,128,69.73415132924336
PACSCNN_4,cartoon,64,73.61963190184049
PACSCNN_4,,128,0.0
PACSCNN_4,cartoon,64,73.21063394683027
PACSCNN_5,photo,128,82.5657894736842
PACSCNN_5,sketch,32,77.26130653266331
PACSCNN_4,photo,64,79.9342105263158
PACSCNN_1,photo,128,69.40789473684211
PACSCNN_3,sketch,128,60.80402010050251
PACSCNN_2,photo_cartoon,128,72.00504413619167
PACSCNN_4,cartoon,32,69.12065439672801
PACSCNN_1,sketch,32,79.52261306532664
PACSCNN_6,,32,0.0
PACSCNN_2,cartoon,128,69.32515337423312
PACSCNN_2,sketch,64,57.663316582914575
PACSCNN_1,cartoon,32,66.05316973415133
PACSCNN_3,sketch,64,61.18090452261306
PACSCNN_1,photo,128,63.1578947368421
PACSCNN_5,cartoon,128,78.11860940695297
PACSCNN_2,photo,128,70.0657894736842
PACSCNN_2,photo_cartoon,128,69.4829760403531
PACSCNN_2,cartoon,64,66.05316973415133
PACSCNN_1,sketch,32,76.63316582914572
PACSCNN_3,,64,0.0
PACSCNN_3,cartoon,64,63.80368098159509
PACSCNN_4,sketch,64,77.8894472361809
PACSCNN_1,,128,0.0
PACSCNN_3,cartoon,64,64.62167689161554
PACSCNN_2,cartoon,128,69.32515337423312
PACSCNN_1,cartoon,32,66.66666666666667
PACSCNN_2,photo_cartoon,128,67.59142496847414
PACSCNN_3,cartoon,32,63.59918200408998
PACSCNN_5,sketch,32,77.51256281407035
PACSCNN_3,photo_cartoon,128,68.34804539722572
PACSCNN_6,cartoon,64,70.34764826175869
PACSCNN_5,photo,64,73.02631578947368
PACSCNN_1,sketch,32,74.49748743718592
PACSCNN_1,cartoon,32,69.12065439672801
PACSCNN_3,,32,0.0
