Parameter,Value
source_domains,photo
target_domains,sketch
model_path,../../../models/concept_drift_models/PACSCNN_photo_seed_4.pth
seed,4
n_rounds,200
learning_rate,0.005
batch_size,128
drift_rate,0.01
policy_id,3
setting_id,16

t,accuracy,loss,decision
0,0.8187806407610575,0.1571702164682475,0
1,0.8097029328346252,0.46699768196452746,1
2,0.721536914507548,0.3899767770008607,1
3,0.7623263994852701,0.30181656902035076,0
4,0.7590112487475077,0.3290778746207555,0
5,0.7578914165496826,0.3208139017224312,0
6,0.7493583957354227,0.3377567281325658,0
7,0.7511574029922485,0.34603622183203697,0
8,0.7504166762034098,0.36630313595136005,0
9,0.7445245782534281,0.3695206791162491,0
10,0.7386831243832906,0.37987347443898517,0
11,0.7406994104385376,0.392601599295934,0
12,0.7324892282485962,0.3910954697774007,0
13,0.7285300890604655,0.41173502573600185,0
14,0.7284106214841207,0.4417930566347562,0
15,0.7230902910232544,0.4358417529326219,0
16,0.7222222288449606,0.452258268227944,0
17,0.7189542651176453,0.46573223975988537,0
18,0.7158730228741964,0.46762032921497637,0
19,0.7165316343307495,0.48177287670282215,0
20,0.7166150609652201,0.48810053510325296,0
21,0.7140899101893107,0.4858060138566153,0
22,0.7144097288449606,0.5266111429248538,0
23,0.7145833373069763,0.5132311880588531,0
24,0.7145155668258667,0.5315852527107511,0
25,0.7118469079335531,0.5418576449155807,0
26,0.783203125,0.554357477596828,0
27,0.66015625,0.5640237991298948,0
28,0.6760602742433548,0.6031077206134796,0
29,0.7042968720197678,0.5938247720400492,0
30,0.7176983207464218,0.5968178749084473,0
31,0.69921875,0.6018058021863302,0
32,0.6898437589406967,0.6142190138498942,0
33,0.6751302182674408,0.6196544448534648,0
34,0.6791294664144516,0.6284814596176147,0
35,0.689453125,0.673197329044342,0
36,0.6831597238779068,0.634288040921092,0
37,0.677734375,0.6523100174963474,0
38,0.6747159063816071,0.670337364077568,0
39,0.6686197966337204,0.6780144982039928,0
40,0.6675180345773697,0.6867399103939533,0
41,0.6640625,0.6585975057061981,0
42,0.664192721247673,0.7084738647236544,0
43,0.666015625,0.716207462198594,0
44,0.6656709611415863,0.7148803262149587,0
45,0.6647135466337204,0.7253681105725905,0
46,0.6658100336790085,0.7349426851553076,0
47,0.6593749970197678,0.7500142700531903,0
48,0.6577381044626236,0.7640552885002561,0
49,0.6514559686183929,0.7622087796529134,0
50,0.6521739214658737,0.7707284092903137,0
51,0.6510416716337204,0.7793521450625526,0
52,0.6480468660593033,0.7842878897984823,0
53,0.6460336595773697,0.793571326467726,0
54,0.6453269720077515,0.7914433981242933,0
55,0.6462053656578064,0.8064722952089811,0
56,0.6434536576271057,0.8143194913864136,0
57,0.6392206847667694,0.819771010624735,0
58,0.6391369104385376,0.8300741848192716,0
59,0.6427083373069763,0.849054080247879,0
60,0.609375,0.9599673712253571,1
61,0.6887019276618958,0.7000848919153213,0
62,0.6973958373069763,0.6967823177576065,0
63,0.694497287273407,0.7025506943464279,0
64,0.6982142925262451,0.6765449838269324,0
65,0.6897727251052856,0.7211915566807702,0
66,0.6977796077728271,0.7096705266407558,0
67,0.695821225643158,0.716867827233814,0
68,0.6994791746139526,0.7197603015672593,0
69,0.6996462345123291,0.7035599635405974,0
70,0.7014008641242981,0.7200306450778787,0
71,0.6992063522338867,0.7303588119420138,0
72,0.6982536792755127,0.7347594878890298,0
73,0.6959974288940429,0.7323372526602312,0
