Parameter,Value
source_domains,photo
target_domains,sketch
model_path,../../../models/concept_drift_models/PACSCNN_photo_seed_0.pth
seed,0
drift_rate,0.01
n_rounds,300
learning_rate,0.005
policy_id,0
setting_id,0
batch_size,128
alpha,1.0
beta,1.0

t,accuracy,loss,decision,cost
0,0.8070874214172363,0.5555882255236307,0,0.5555882255236307
1,0.7950424353281657,0.617594321568807,0,0.617594321568807
2,0.7930829723676046,0.6345578829447428,0,0.6345578829447428
3,0.7907986243565878,0.637479563554128,0,0.637479563554128
4,0.7802579601605734,0.659600039323171,0,0.659600039323171
5,0.7779356241226196,0.6653284629185995,0,0.6653284629185995
6,0.7731355826059977,0.6850645939509074,0,0.6850645939509074
7,0.7705439925193787,0.705345630645752,0,0.705345630645752
8,0.764062503973643,0.7185916304588318,0,0.7185916304588318
9,0.7580795884132385,0.7369913260142008,0,0.7369913260142008
10,0.752957820892334,0.7545585831006368,0,0.7545585831006368
11,0.7449156840642294,0.7746077179908752,0,0.7746077179908752
12,0.7372485597928365,0.8170188069343567,0,0.8170188069343567
13,0.7310185233751932,0.8380178809165955,0,0.8380178809165955
14,0.73006272315979,0.8399669925371805,0,0.8399669925371805
15,0.725694457689921,0.8450579444567362,0,0.8450579444567362
16,0.7249579032262167,0.8502466281255087,0,0.8502466281255087
17,0.7177287737528483,0.8802716930707296,0,0.8802716930707296
18,0.7120535771052042,0.8913245598475138,0,0.8913245598475138
19,0.7116126616795858,0.8982033530871073,0,0.8982033530871073
20,0.7085914015769958,0.9031339486440023,0,0.9031339486440023
21,0.7055921157201132,0.9062213102976481,0,0.9062213102976481
22,0.7026130755742391,0.9257567127545675,0,0.9257567127545675
23,0.6994791825612386,0.9468807975451151,0,0.9468807975451151
24,0.6939998269081116,0.973773717880249,0,0.973773717880249
25,0.6884920795758566,0.9850912491480509,0,0.9850912491480509
26,0.513671875,1.0904487371444702,0,1.0904487371444702
27,0.634765625,1.07176174223423,0,1.07176174223423
28,0.6526227742433548,1.076591745018959,0,1.076591745018959
29,0.6328125,1.1545381098985672,0,1.1545381098985672
30,0.6577524095773697,1.0947671979665756,0,1.0947671979665756
31,0.66015625,1.089306265115738,0,1.089306265115738
32,0.6625000089406967,1.072200447320938,0,1.072200447320938
33,0.6731770932674408,1.0552087277173996,0,1.0552087277173996
34,0.6637834906578064,1.0948033034801483,0,1.0948033034801483
35,0.66015625,1.119451642036438,0,1.119451642036438
36,0.6529947966337204,1.1686879694461823,0,1.1686879694461823
37,0.6511718779802322,1.1639178097248077,0,1.1639178097248077
38,0.6526988744735718,1.157016783952713,0,1.157016783952713
39,0.6536458432674408,1.1732611954212189,0,1.1732611954212189
40,0.6544471234083176,1.1678427457809448,0,1.1678427457809448
41,0.6492745578289032,1.172121673822403,0,1.172121673822403
42,0.6415364742279053,1.192906379699707,0,1.192906379699707
43,0.638671875,1.2051975727081299,0,1.2051975727081299
44,0.6356847435235977,1.210262805223465,0,1.210262805223465
45,0.6321614533662796,1.216101050376892,0,1.216101050376892
