time_step,art_painting,cartoon,photo,sketch
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.0,0.0,1.0,0.0
10,0.0,0.0,1.0,0.0
11,0.0,0.0,1.0,0.0
12,0.0,0.0,1.0,0.0
13,0.0,0.0,1.0,0.0
14,0.0,0.0,1.0,0.0
15,0.0,0.0,1.0,0.0
16,0.0,0.0,1.0,0.0
17,0.0,0.0,1.0,0.0
18,0.0,0.0,1.0,0.0
19,0.0,0.0,1.0,0.0
20,0.0,0.0,1.0,0.0
21,0.0,0.0,1.0,0.0
22,0.0,0.0,1.0,0.0
23,0.0,0.0,1.0,0.0
24,0.0,0.0,1.0,0.0
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.0,0.0,1.0,0.0
33,0.0,0.0,1.0,0.0
34,0.0,0.0,1.0,0.0
35,0.0,0.0,1.0,0.0
36,0.0,0.0,1.0,0.0
37,0.0,0.0,1.0,0.0
38,0.0,0.0,1.0,0.0
39,0.0,0.0,0.8073286052009456,0.19267139479905437
40,0.0,0.0,0.6517175572519084,0.3482824427480916
41,0.0,0.0,0.5259915286869464,0.4740084713130535
42,0.0,0.0,0.5259915286869464,0.4740084713130535
43,0.0,0.0,0.5259915286869464,0.4740084713130535
44,0.0,0.0,0.5259915286869464,0.4740084713130535
45,0.0,0.0,0.5259915286869464,0.4740084713130535
46,0.0,0.0,0.5259915286869464,0.4740084713130535
47,0.0,0.0,0.5259915286869464,0.4740084713130535
48,0.0,0.0,0.5259915286869464,0.4740084713130535
49,0.0,0.0,0.5259915286869464,0.4740084713130535
50,0.0,0.0,0.5259915286869464,0.4740084713130535
51,0.0,0.0,0.5259915286869464,0.4740084713130535
52,0.0,0.0,0.5259915286869464,0.4740084713130535
53,0.0,0.0,0.5259915286869464,0.4740084713130535
54,0.0,0.0,0.5259915286869464,0.4740084713130535
55,0.0,0.0,0.5259915286869464,0.4740084713130535
56,0.0,0.0,0.5259915286869464,0.4740084713130535
57,0.0,0.0,0.5259915286869464,0.4740084713130535
58,0.0,0.0,0.5259915286869464,0.4740084713130535
59,0.0,0.0,0.5259915286869464,0.4740084713130535
60,0.0,0.0,0.5259915286869464,0.4740084713130535
61,0.0,0.0,0.5259915286869464,0.4740084713130535
62,0.0,0.0,0.5259915286869464,0.4740084713130535
63,0.0,0.0,0.5259915286869464,0.4740084713130535
64,0.0,0.0,0.5259915286869464,0.4740084713130535
65,0.0,0.0,0.5259915286869464,0.4740084713130535
66,0.0,0.0,0.5259915286869464,0.4740084713130535
67,0.0,0.0,0.5259915286869464,0.4740084713130535
68,0.0,0.0,0.5259915286869464,0.4740084713130535
69,0.0,0.0,0.5259915286869464,0.4740084713130535
70,0.0,0.0,0.5259915286869464,0.4740084713130535
71,0.0,0.0,0.5259915286869464,0.4740084713130535
72,0.0,0.0,0.5259915286869464,0.4740084713130535
73,0.0,0.0,0.5259915286869464,0.4740084713130535
74,0.0,0.0,0.5259915286869464,0.4740084713130535
75,0.0,0.0,0.5259915286869464,0.4740084713130535
76,0.0,0.0,0.5259915286869464,0.4740084713130535
77,0.0,0.0,0.5259915286869464,0.4740084713130535
78,0.0,0.0,0.5259915286869464,0.4740084713130535
79,0.0,0.0,0.5259915286869464,0.4740084713130535
80,0.0,0.0,0.5259915286869464,0.4740084713130535
81,0.0,0.0,0.5259915286869464,0.4740084713130535
82,0.0,0.0,0.5259915286869464,0.4740084713130535
83,0.0,0.0,0.5259915286869464,0.4740084713130535
84,0.0,0.0,0.5259915286869464,0.4740084713130535
85,0.0,0.0,0.5259915286869464,0.4740084713130535
86,0.0,0.0,0.5259915286869464,0.4740084713130535
87,0.0,0.0,0.5259915286869464,0.4740084713130535
88,0.0,0.0,0.5259915286869464,0.4740084713130535
89,0.0,0.0,0.5259915286869464,0.4740084713130535
90,0.0,0.0,0.5259915286869464,0.4740084713130535
91,0.0,0.0,0.5259915286869464,0.4740084713130535
92,0.0,0.0,0.5259915286869464,0.4740084713130535
93,0.0,0.0,0.5259915286869464,0.4740084713130535
94,0.0,0.0,0.5259915286869464,0.4740084713130535
95,0.0,0.0,0.5259915286869464,0.4740084713130535
96,0.0,0.0,0.5259915286869464,0.4740084713130535
97,0.0,0.0,0.5259915286869464,0.4740084713130535
98,0.0,0.0,0.5259915286869464,0.4740084713130535
99,0.0,0.0,0.5259915286869464,0.4740084713130535
100,0.0,0.0,0.4246192104445135,0.5753807895554864
101,0.0,0.0,0.3426994480682388,0.6573005519317612
102,0.0,0.0,0.3426994480682388,0.6573005519317612
103,0.0,0.0,0.3426994480682388,0.6573005519317612
104,0.0,0.0,0.3426994480682388,0.6573005519317612
105,0.0,0.0,0.3426994480682388,0.6573005519317612
106,0.0,0.0,0.3426994480682388,0.6573005519317612
107,0.0,0.0,0.3426994480682388,0.6573005519317612
108,0.0,0.0,0.3426994480682388,0.6573005519317612
109,0.0,0.0,0.3426994480682388,0.6573005519317612
110,0.0,0.0,0.3426994480682388,0.6573005519317612
111,0.0,0.0,0.3426994480682388,0.6573005519317612
