time_step,art_painting,cartoon,photo,sketch
0,0.0,0.0,1.0,0.0
1,0.0,0.0,0.9472954230235784,0.052704576976421634
2,0.0,0.0,0.891644908616188,0.10835509138381201
3,0.0,0.0,0.8349633251833741,0.16503667481662593
4,0.0,0.0,0.7774615822424588,0.22253841775754127
5,0.0,0.0,0.7204641350210971,0.2795358649789029
6,0.0,0.0,0.664720194647202,0.33527980535279805
7,0.0,0.0,0.610912343470483,0.389087656529517
8,0.0,0.0,0.5593775593775594,0.4406224406224406
9,0.0,0.0,0.5108451757666418,0.48915482423335827
10,0.0,0.0,0.4655760054533061,0.534423994546694
11,0.0,0.0,0.423697270471464,0.576302729528536
12,0.0,0.0,0.38522278623801465,0.6147772137619854
13,0.0,0.0,0.35025641025641024,0.6497435897435897
14,0.0,0.0,0.31871208586094263,0.6812879141390574
15,0.0,0.0,0.30362302733940877,0.6963769726605913
16,0.0,0.0,0.30362302733940877,0.6963769726605913
17,0.0,0.0,0.30362302733940877,0.6963769726605913
18,0.0,0.0,0.30362302733940877,0.6963769726605913
19,0.0,0.0,0.30362302733940877,0.6963769726605913
20,0.0,0.0,0.30362302733940877,0.6963769726605913
21,0.0,0.0,0.30362302733940877,0.6963769726605913
22,0.0,0.0,0.30362302733940877,0.6963769726605913
23,0.0,0.0,0.30362302733940877,0.6963769726605913
24,0.0,0.0,0.30362302733940877,0.6963769726605913
25,0.0,0.0,0.30362302733940877,0.6963769726605913
26,0.0,0.0,0.30362302733940877,0.6963769726605913
27,0.0,0.0,0.30362302733940877,0.6963769726605913
28,0.0,0.0,0.30362302733940877,0.6963769726605913
29,0.0,0.0,0.30362302733940877,0.6963769726605913
30,0.0,0.0,0.30362302733940877,0.6963769726605913
31,0.0,0.0,0.30362302733940877,0.6963769726605913
32,0.0,0.0,0.30362302733940877,0.6963769726605913
33,0.0,0.0,0.30362302733940877,0.6963769726605913
34,0.0,0.0,0.30362302733940877,0.6963769726605913
35,0.0,0.0,0.30362302733940877,0.6963769726605913
36,0.0,0.0,0.30362302733940877,0.6963769726605913
37,0.0,0.0,0.30362302733940877,0.6963769726605913
38,0.0,0.0,0.30362302733940877,0.6963769726605913
39,0.0,0.0,0.30362302733940877,0.6963769726605913
40,0.0,0.0,0.30362302733940877,0.6963769726605913
41,0.0,0.0,0.30362302733940877,0.6963769726605913
42,0.0,0.0,0.30362302733940877,0.6963769726605913
43,0.0,0.0,0.30362302733940877,0.6963769726605913
44,0.0,0.0,0.30362302733940877,0.6963769726605913
45,0.0,0.0,0.30362302733940877,0.6963769726605913
46,0.0,0.0,0.30362302733940877,0.6963769726605913
47,0.0,0.0,0.30362302733940877,0.6963769726605913
48,0.0,0.0,0.30362302733940877,0.6963769726605913
49,0.0,0.0,0.30362302733940877,0.6963769726605913
50,0.047427482532288796,0.0,0.2892229515138683,0.6633495659538429
51,0.09803528468323977,0.0,0.2738572574178027,0.6281074578989575
52,0.15097188148707302,0.0,0.2577844876391772,0.5912436308737498
53,0.2052640876170288,0.0,0.24130012365306483,0.5534357887299064
54,0.2600328947368421,0.0,0.22467105263157894,0.515296052631579
55,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
56,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
57,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
58,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
59,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
60,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
61,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
62,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
63,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
64,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
65,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
66,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
67,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
68,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
69,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
70,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
71,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
72,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
73,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
74,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
75,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
76,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
77,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
78,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
79,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
80,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
81,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
82,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
83,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
84,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
85,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
86,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
87,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
88,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
89,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
90,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
91,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
92,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
93,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
94,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
95,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
