time_step,cartoon,photo,sketch
0,0.0,1.0,0.0
1,0.0,1.0,0.0
2,0.0,1.0,0.0
3,0.0,1.0,0.0
4,0.0,1.0,0.0
5,0.0,1.0,0.0
6,0.0,1.0,0.0
7,0.0,1.0,0.0
8,0.0,1.0,0.0
9,0.0,1.0,0.0
10,0.0,1.0,0.0
11,0.0,1.0,0.0
12,0.0,1.0,0.0
13,0.0,1.0,0.0
14,0.0,1.0,0.0
15,0.0,1.0,0.0
16,0.0,1.0,0.0
17,0.0,1.0,0.0
18,0.0,1.0,0.0
19,0.0,1.0,0.0
20,0.0,1.0,0.0
21,0.0,1.0,0.0
22,0.0,1.0,0.0
23,0.0,1.0,0.0
24,0.0,1.0,0.0
25,0.0,1.0,0.0
26,0.0,1.0,0.0
27,0.0,1.0,0.0
28,0.0,1.0,0.0
29,0.0,1.0,0.0
30,0.0,1.0,0.0
31,0.0,1.0,0.0
32,0.0,1.0,0.0
33,0.0,1.0,0.0
34,0.0,1.0,0.0
35,0.0,1.0,0.0
36,0.0,1.0,0.0
37,0.0,1.0,0.0
38,0.0,1.0,0.0
39,0.0,1.0,0.0
40,0.0,0.6666666666666666,0.3333333333333333
41,0.0,0.44451675886755615,0.5554832411324439
42,0.0,0.44451675886755615,0.5554832411324439
43,0.0,0.44451675886755615,0.5554832411324439
44,0.0,0.44451675886755615,0.5554832411324439
45,0.0,0.44451675886755615,0.5554832411324439
46,0.0,0.44451675886755615,0.5554832411324439
47,0.0,0.44451675886755615,0.5554832411324439
48,0.0,0.44451675886755615,0.5554832411324439
49,0.0,0.44451675886755615,0.5554832411324439
50,0.0,0.44451675886755615,0.5554832411324439
51,0.0,0.44451675886755615,0.5554832411324439
52,0.0,0.44451675886755615,0.5554832411324439
53,0.0,0.44451675886755615,0.5554832411324439
54,0.0,0.44451675886755615,0.5554832411324439
55,0.0,0.44451675886755615,0.5554832411324439
56,0.0,0.44451675886755615,0.5554832411324439
57,0.0,0.44451675886755615,0.5554832411324439
58,0.0,0.44451675886755615,0.5554832411324439
59,0.0,0.44451675886755615,0.5554832411324439
60,0.0,0.44451675886755615,0.5554832411324439
61,0.0,0.44451675886755615,0.5554832411324439
62,0.0,0.44451675886755615,0.5554832411324439
63,0.0,0.44451675886755615,0.5554832411324439
64,0.0,0.44451675886755615,0.5554832411324439
65,0.0,0.44451675886755615,0.5554832411324439
66,0.0,0.44451675886755615,0.5554832411324439
67,0.0,0.44451675886755615,0.5554832411324439
68,0.0,0.44451675886755615,0.5554832411324439
69,0.0,0.44451675886755615,0.5554832411324439
70,0.0,0.44451675886755615,0.5554832411324439
71,0.0,0.44451675886755615,0.5554832411324439
72,0.0,0.44451675886755615,0.5554832411324439
73,0.0,0.44451675886755615,0.5554832411324439
74,0.0,0.44451675886755615,0.5554832411324439
75,0.0,0.44451675886755615,0.5554832411324439
76,0.0,0.44451675886755615,0.5554832411324439
77,0.0,0.44451675886755615,0.5554832411324439
78,0.0,0.44451675886755615,0.5554832411324439
79,0.0,0.44451675886755615,0.5554832411324439
80,0.0,0.44451675886755615,0.5554832411324439
81,0.0,0.44451675886755615,0.5554832411324439
82,0.0,0.44451675886755615,0.5554832411324439
83,0.0,0.44451675886755615,0.5554832411324439
84,0.0,0.44451675886755615,0.5554832411324439
85,0.0,0.44451675886755615,0.5554832411324439
86,0.0,0.44451675886755615,0.5554832411324439
87,0.0,0.44451675886755615,0.5554832411324439
88,0.0,0.44451675886755615,0.5554832411324439
89,0.0,0.44451675886755615,0.5554832411324439
90,0.0,0.44451675886755615,0.5554832411324439
91,0.0,0.44451675886755615,0.5554832411324439
92,0.0,0.44451675886755615,0.5554832411324439
93,0.0,0.44451675886755615,0.5554832411324439
94,0.0,0.44451675886755615,0.5554832411324439
95,0.0,0.44451675886755615,0.5554832411324439
96,0.0,0.44451675886755615,0.5554832411324439
97,0.0,0.44451675886755615,0.5554832411324439
98,0.0,0.44451675886755615,0.5554832411324439
99,0.0,0.44451675886755615,0.5554832411324439
100,0.33326101106530703,0.2963766543718811,0.37036233456281187
101,0.37642045454545453,0.27719155844155846,0.346387987012987
102,0.37642045454545453,0.27719155844155846,0.346387987012987
103,0.37642045454545453,0.27719155844155846,0.346387987012987
104,0.37642045454545453,0.27719155844155846,0.346387987012987
105,0.37642045454545453,0.27719155844155846,0.346387987012987
106,0.37642045454545453,0.27719155844155846,0.346387987012987
107,0.37642045454545453,0.27719155844155846,0.346387987012987
108,0.37642045454545453,0.27719155844155846,0.346387987012987
109,0.37642045454545453,0.27719155844155846,0.346387987012987
110,0.37642045454545453,0.27719155844155846,0.346387987012987
111,0.37642045454545453,0.27719155844155846,0.346387987012987
112,0.37642045454545453,0.27719155844155846,0.346387987012987
113,0.37642045454545453,0.27719155844155846,0.346387987012987
114,0.37642045454545453,0.27719155844155846,0.346387987012987
115,0.37642045454545453,0.27719155844155846,0.346387987012987
116,0.37642045454545453,0.27719155844155846,0.346387987012987
117,0.37642045454545453,0.27719155844155846,0.346387987012987
118,0.37642045454545453,0.27719155844155846,0.346387987012987
119,0.37642045454545453,0.27719155844155846,0.346387987012987
120,0.37642045454545453,0.27719155844155846,0.346387987012987
121,0.37642045454545453,0.27719155844155846,0.346387987012987
122,0.37642045454545453,0.27719155844155846,0.346387987012987
123,0.37642045454545453,0.27719155844155846,0.346387987012987
124,0.37642045454545453,0.27719155844155846,0.346387987012987
125,0.37642045454545453,0.27719155844155846,0.346387987012987
126,0.37642045454545453,0.27719155844155846,0.346387987012987
127,0.37642045454545453,0.27719155844155846,0.346387987012987
128,0.37642045454545453,0.27719155844155846,0.346387987012987
